Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
box2d,0,0,3,3,1,7,13,19,19,36,70,100,136,131,163,144,146,137,159,160,163,158,167,174,123,90,81,63,87,71,59,55,66,37,44,56,29,27,24,21,21,33,27,22,13,0,0,topic_922,0.47606826
odbc,19,63,52,78,88,75,92,109,112,119,123,145,152,143,190,181,183,199,218,236,219,190,231,223,207,204,178,193,181,197,206,191,211,189,203,183,187,167,205,184,179,207,202,210,168,0,0,topic_1466,0.07905101
excel-2010,0,0,0,0,1,1,0,4,11,9,25,29,39,40,61,69,123,164,231,260,279,222,294,238,226,198,220,275,241,177,201,191,183,175,183,191,132,151,123,122,139,96,68,83,39,0,0,topic_1210,0.88583374
.net-4.5,0,0,0,0,0,0,0,0,0,0,0,0,8,15,40,91,206,280,252,267,280,229,194,172,193,142,150,145,105,102,96,94,69,38,55,60,38,44,37,25,33,34,31,19,19,0,0,topic_1059,0.2569695
label,5,13,23,31,47,51,63,90,81,84,112,154,122,121,158,198,194,185,236,284,249,236,268,230,194,247,219,253,210,192,229,221,194,190,205,216,161,190,158,183,208,223,202,184,152,0,0,topic_963,1.0
xlsxwriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,10,13,18,24,28,27,44,29,38,43,47,44,52,35,45,47,38,66,54,55,71,80,73,41,0,0,topic_1042,0.11843155
tsql,127,253,353,548,756,750,774,854,1159,1104,1154,1256,1294,1231,1328,1462,1518,1576,1782,1775,1865,1620,1674,1514,1569,1388,1421,1366,1361,1327,1563,1499,1523,1679,1581,1566,1523,1493,1480,1448,1478,1678,1675,1556,839,0,0,topic_1071,0.51243687
message,3,6,7,15,28,29,35,39,32,44,66,63,78,85,116,115,112,103,115,100,114,99,114,78,81,75,71,91,81,73,66,66,59,78,59,58,56,45,31,49,51,62,61,42,53,0,0,topic_1490,0.44259542
.net-4.0,1,5,5,20,26,78,126,465,384,523,567,596,538,513,546,528,470,484,395,345,298,223,227,171,130,107,110,87,96,89,57,68,44,44,60,48,27,25,22,21,42,31,24,25,15,0,0,topic_176,0.029073305
jest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,6,1,3,4,9,8,18,13,7,24,50,135,166,204,137,9,6,6,4,4,0,0,topic_641,0.16515243
excel-2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,28,45,63,47,66,83,92,69,102,85,97,103,86,71,43,0,0,topic_1482,0.0025215778
cran,0,0,0,0,0,0,2,2,2,0,0,5,6,6,16,10,13,10,15,30,17,15,17,19,15,11,14,11,27,14,16,15,22,22,16,11,15,12,19,16,16,16,24,26,15,0,0,topic_1068,0.0467749
swiftmailer,0,1,1,3,5,2,5,3,14,9,19,20,22,13,30,27,36,30,37,49,44,43,54,46,62,45,53,56,53,63,51,56,48,56,54,52,47,41,49,40,26,38,44,43,37,0,0,topic_202,0.055359546
bootstrap-table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,52,50,46,38,48,43,30,51,38,31,31,31,19,27,26,35,24,21,0,0,topic_1039,0.1507735
shared-memory,0,4,5,13,11,29,39,24,24,29,36,42,32,64,68,71,80,94,101,89,71,76,97,83,57,74,68,71,74,64,90,64,50,67,53,77,51,67,56,61,55,70,59,60,44,0,0,topic_196,0.23918018
backbone-views,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,62,81,57,125,115,120,82,80,61,45,46,36,30,36,35,17,17,7,14,10,11,1,3,0,4,2,2,1,0,1,0,0,topic_1015,0.034424484
username,0,2,5,12,6,11,16,21,21,20,38,43,34,28,38,37,46,45,56,62,76,59,64,56,34,41,44,45,43,34,38,37,26,21,15,34,35,31,18,31,17,27,27,18,15,0,0,topic_720,0.07741725
meteor-accounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,77,72,76,66,69,46,46,38,38,30,19,17,10,3,3,7,6,0,0,0,topic_1162,0.11930768
loadlibrary,1,0,3,7,5,8,15,6,7,8,15,22,16,11,9,19,23,10,18,16,25,10,14,11,17,7,12,8,12,11,8,9,9,5,10,13,8,10,16,9,8,5,8,7,7,0,0,topic_211,0.030951446
truffle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,7,11,9,24,37,61,49,37,55,69,50,35,0,0,topic_149,0.109916955
ria,8,12,5,15,19,29,31,27,42,44,114,97,70,56,52,39,27,30,19,17,17,14,9,8,5,7,7,6,2,0,3,3,0,4,0,2,0,0,0,2,0,0,0,2,1,0,0,topic_904,0.104218364
pull-to-refresh,0,0,0,0,0,1,0,1,1,0,6,3,7,5,8,8,5,8,10,34,27,36,55,28,39,22,35,26,24,17,17,18,13,16,9,5,10,8,11,19,9,12,11,8,6,0,0,topic_1143,0.047292836
claims-based-identity,0,0,2,2,2,4,1,11,6,7,17,21,22,10,18,21,34,39,37,34,46,49,62,61,40,38,55,51,40,32,44,48,44,48,60,44,44,40,40,33,43,33,25,25,19,0,0,topic_635,0.18870832
algorithm,224,420,478,579,738,879,947,1195,1211,1568,1810,1662,1773,1875,2128,2322,2217,2497,2727,2445,2556,3083,3209,2746,2391,2736,2963,3212,2912,3055,2828,2980,2523,3008,2905,2572,2346,2431,2128,1974,1704,2120,1963,1907,1128,0,0,topic_145,0.71265584
sybase,8,21,27,21,26,24,31,51,29,46,42,48,53,67,63,56,100,61,64,124,109,107,95,108,87,81,100,111,95,66,95,84,75,68,85,72,65,57,47,57,55,57,67,49,43,0,0,topic_1310,0.3235261
web-controls,4,13,15,24,14,20,24,20,31,23,24,28,18,23,23,18,15,19,29,20,15,16,16,18,10,8,9,6,10,4,5,4,6,4,4,4,5,8,3,3,3,2,0,0,2,0,0,topic_302,0.11106743
scheduledexecutorservice,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,8,11,11,7,12,20,15,14,11,8,14,16,14,19,13,20,12,19,14,15,12,15,16,5,13,15,11,6,0,0,topic_1339,0.074029125
proc-sql,0,0,1,5,2,1,0,1,1,2,3,2,2,1,0,2,2,1,7,6,12,10,5,6,9,13,14,36,32,23,17,25,12,15,27,18,21,21,16,29,15,23,13,14,12,0,0,topic_588,0.0061347303
database-normalization,0,2,5,5,5,3,9,8,9,10,13,15,11,21,11,17,23,22,27,22,32,44,45,39,17,43,29,44,29,44,29,53,26,57,47,60,25,35,52,33,18,32,36,25,15,0,0,topic_592,0.0070652575
grails,13,61,87,121,170,225,370,396,416,432,524,777,813,805,1064,913,1069,985,1047,1074,1221,1114,1298,1439,1420,1152,1125,1096,956,861,857,658,552,506,496,493,388,297,273,277,250,230,266,205,103,0,0,topic_981,0.6929886
cytoscape.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,14,26,16,26,23,24,20,45,18,40,32,49,34,53,47,38,39,37,29,27,33,40,43,45,47,24,0,0,topic_937,0.0817722
exit,2,5,13,9,16,11,24,24,39,29,42,56,49,46,38,55,45,58,67,82,68,71,77,65,66,69,56,52,56,61,68,72,56,48,63,39,62,43,40,50,46,45,44,44,32,0,0,topic_1352,0.3795911
system,10,19,37,27,35,40,56,66,84,92,98,110,104,98,121,128,112,130,139,139,130,146,133,121,102,120,124,109,122,102,89,99,76,77,84,86,76,64,83,78,63,83,76,75,43,0,0,topic_714,0.43508047
openxml,4,12,10,20,26,29,29,40,60,36,45,66,60,76,80,90,102,89,89,90,74,78,85,80,73,75,89,89,98,85,91,94,85,74,86,90,79,69,67,84,84,99,73,86,66,0,0,topic_657,0.33158684
django-urls,1,6,11,16,33,31,40,28,53,33,32,40,35,46,47,44,67,53,62,59,73,57,83,62,70,59,56,67,89,55,62,55,70,64,62,57,75,53,63,75,80,75,87,83,63,0,0,topic_94,0.25907344
firebase-hosting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,11,10,32,27,55,58,58,55,61,80,64,101,87,106,90,74,98,65,0,0,topic_1333,0.028083205
exif,5,4,3,5,13,12,14,17,19,20,39,29,30,34,41,45,33,44,44,43,33,56,47,33,49,34,48,39,58,34,43,43,37,41,42,41,36,38,36,29,43,39,37,35,23,0,0,topic_309,0.43617648
load-data-infile,2,5,3,9,10,13,13,10,8,12,18,16,14,5,8,15,16,19,29,9,24,20,20,19,10,15,19,16,16,6,11,12,10,7,8,6,11,5,4,3,10,15,16,13,6,0,0,topic_544,0.076878525
openshift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,41,32,50,80,93,104,284,416,365,277,279,301,244,205,288,261,185,128,119,179,225,180,162,207,205,193,226,193,131,0,0,topic_385,0.26340446
spss,1,1,1,1,1,2,3,9,11,3,9,11,9,15,16,22,18,27,32,37,41,40,48,44,41,50,33,46,54,55,57,73,45,67,78,59,61,40,38,38,65,49,53,59,46,0,0,topic_962,0.118173964
elastic-map-reduce,0,0,0,0,0,0,0,0,1,1,1,8,6,16,15,30,14,39,27,34,30,21,17,29,20,14,14,15,11,18,12,10,12,5,17,6,2,7,6,6,0,0,0,0,0,0,0,topic_1266,0.28886092
foreign-keys,5,35,41,55,82,75,133,119,129,112,163,186,195,179,232,217,239,264,315,301,266,244,241,216,196,208,253,250,206,236,277,218,222,209,250,198,218,240,228,252,195,218,280,240,144,0,0,topic_715,0.5887443
macports,1,1,3,13,15,21,19,23,23,32,33,26,39,46,55,44,42,41,48,27,46,47,46,25,29,31,22,22,20,33,26,18,21,12,13,16,9,3,7,6,6,11,9,3,4,0,0,topic_1423,0.10409522
mobx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,44,47,75,89,77,78,91,86,95,115,109,97,69,0,0,topic_924,0.08117392
air,26,51,94,128,158,137,153,201,194,251,263,340,361,365,433,387,368,372,432,320,297,288,310,233,210,181,168,154,171,102,101,64,58,61,78,40,49,42,28,22,25,22,17,22,12,0,0,topic_918,0.59451616
omnifaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,30,20,25,31,32,35,25,26,15,27,29,22,23,27,14,21,18,13,14,8,7,15,8,18,11,13,5,6,0,0,topic_590,0.05074406
yacc,5,4,9,13,16,75,27,21,7,25,51,34,32,25,53,47,31,51,42,49,28,42,49,49,19,54,49,39,47,36,46,49,26,53,53,31,18,28,36,36,18,30,24,45,13,0,0,topic_874,0.046542756
aix,9,8,5,17,9,22,14,16,23,20,24,15,32,31,32,32,44,37,46,49,45,51,50,48,45,43,57,54,50,44,64,42,38,40,43,41,37,38,42,28,33,41,47,42,27,0,0,topic_808,0.1588908
django-admin,0,10,40,82,96,100,142,161,175,168,246,206,226,201,241,219,222,179,233,249,224,221,216,168,195,171,205,209,197,192,232,207,198,175,214,148,162,136,144,154,177,204,191,187,129,0,0,topic_1479,0.34583518
knex.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,4,8,10,20,21,9,27,47,68,52,50,66,65,79,65,76,76,65,112,102,127,95,0,0,topic_425,0.0042133653
egit,0,0,0,0,0,1,2,1,6,10,20,31,34,37,41,62,58,67,88,59,93,56,63,52,66,35,32,30,41,31,23,27,23,24,20,14,22,18,24,20,21,19,15,11,12,0,0,topic_93,0.13959962
activeadmin,0,0,0,0,0,0,0,0,0,1,0,3,31,146,118,115,143,107,109,137,157,159,156,144,141,144,123,127,130,111,116,91,74,76,78,52,64,83,50,52,68,64,68,50,36,0,0,topic_1094,0.19779499
angular-forms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,15,113,110,147,131,154,124,120,108,76,0,0,topic_351,0.20699981
sonarqube,0,0,0,1,3,0,3,8,10,9,12,31,41,38,66,83,90,132,135,176,197,189,236,246,247,217,261,375,479,434,431,435,443,414,485,473,456,383,435,426,277,290,291,295,201,0,0,topic_927,0.26257434
augmented-reality,0,1,1,4,13,6,16,14,24,20,45,53,53,45,68,53,89,70,65,56,59,44,59,34,33,30,37,67,53,42,60,59,77,61,73,71,127,129,116,143,173,209,191,215,148,0,0,topic_487,0.22688441
game-center,0,0,0,0,1,0,0,0,5,54,50,46,50,54,75,60,94,101,108,104,63,84,97,99,73,57,70,73,72,67,41,28,30,22,21,15,18,3,12,3,5,17,12,10,5,0,0,topic_373,0.060203362
nuxt.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,46,78,106,161,280,278,423,415,349,0,0,topic_840,0.19271018
jmsserializerbundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,14,17,21,21,24,13,23,19,22,27,20,20,17,7,15,18,23,13,14,21,11,12,9,12,8,6,0,0,topic_322,0.1694215
ios-provisioning,0,0,0,0,0,0,1,1,11,10,23,18,23,22,21,24,32,19,39,32,19,33,33,14,30,22,20,27,17,10,16,22,22,17,7,10,15,8,5,9,9,7,11,7,3,0,0,topic_375,0.106632404
future,1,1,0,2,2,0,6,8,9,4,6,11,15,12,19,28,37,47,56,67,71,78,72,89,70,70,92,97,104,94,73,91,64,65,82,101,68,73,95,89,73,94,93,124,80,0,0,topic_241,0.04056334
uiwebview,0,4,29,52,72,84,159,174,239,255,307,364,357,397,494,475,452,453,482,409,397,440,425,327,342,333,313,279,363,271,259,268,215,165,183,175,156,84,71,70,55,64,45,53,24,0,0,topic_758,0.36980346
facebook-graph-api,0,0,0,0,2,1,2,77,72,280,551,714,1173,1383,1747,1811,1456,1330,1319,1275,1171,1196,1182,1530,1343,1100,1148,1271,1167,927,862,804,779,623,723,663,676,528,483,486,388,330,358,364,234,0,0,topic_1009,0.2687036
asp.net-web-api2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,144,308,288,311,329,361,457,433,516,503,407,339,419,339,283,269,319,258,256,246,224,180,96,0,0,topic_738,0.35320258
long-polling,0,0,1,0,10,12,13,18,23,13,19,30,39,22,51,42,39,59,48,51,49,48,43,33,23,31,17,25,36,15,17,25,12,11,17,17,24,12,9,12,10,16,13,6,5,0,0,topic_818,0.2795907
signing,4,5,11,9,8,10,10,7,13,15,19,18,21,28,18,20,19,22,28,21,15,23,32,20,25,11,20,19,23,19,21,21,22,18,18,20,22,27,25,24,35,22,23,22,20,0,0,topic_529,0.08519188
lumen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,72,94,103,90,102,58,91,116,110,127,107,111,107,131,132,96,80,0,0,topic_463,0.12003414
modx,0,1,0,1,7,3,8,10,10,7,14,12,27,16,34,36,51,55,59,39,34,31,51,49,29,42,33,37,40,29,29,21,23,21,8,11,25,13,9,7,10,10,7,7,5,0,0,topic_262,0.11129032
intellij-idea,12,20,21,35,45,68,64,111,122,125,182,223,223,297,282,295,343,484,585,673,679,805,935,861,953,988,1051,1088,1168,1123,1323,1239,1269,1095,1358,1358,1335,1214,1112,1052,1010,1179,1173,1021,767,0,0,topic_142,0.94188493
rmi,6,16,22,17,24,28,49,38,44,57,80,79,76,83,86,100,74,102,98,81,71,113,102,97,60,85,74,87,52,67,58,63,57,48,39,47,25,44,32,27,20,25,23,28,9,0,0,topic_1375,0.32129133
batch-rename,0,2,1,1,3,1,4,2,2,3,3,4,5,6,4,6,7,16,16,13,14,30,34,28,23,26,27,17,29,19,22,35,21,25,18,15,25,26,24,14,19,25,28,11,16,0,0,topic_1190,0.07401224
buffer,7,16,19,34,33,32,52,61,64,63,107,110,121,148,131,169,136,153,189,179,172,188,202,177,166,165,169,170,155,160,163,131,130,141,126,136,107,120,139,148,123,146,124,119,74,0,0,topic_449,0.3546651
restful-architecture,0,0,0,0,0,1,0,1,0,0,0,6,10,9,16,28,26,21,51,49,22,35,45,34,55,48,47,52,45,58,44,60,65,67,72,55,49,33,47,51,21,0,0,0,0,0,0,topic_127,0.20172243
jssor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,103,97,123,116,44,29,17,16,4,12,6,12,10,8,8,7,6,14,4,4,4,0,0,topic_353,0.07910974
pyqt4,0,0,5,7,19,40,42,63,75,28,73,82,68,126,141,142,174,167,165,169,159,127,228,178,169,127,161,195,167,160,193,239,171,210,224,200,219,161,138,115,115,117,125,69,49,0,0,topic_1090,0.22666343
apache-servicemix,0,0,1,0,2,2,2,4,7,13,9,10,21,9,30,20,21,19,23,18,20,21,27,17,25,28,22,32,27,10,29,20,17,19,15,19,16,16,13,7,8,10,12,9,6,0,0,topic_725,0.07785219
pyqt5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,11,27,39,32,38,37,55,83,73,77,104,123,159,187,271,330,374,442,493,479,503,601,676,706,597,0,0,topic_174,0.22962832
facebook-wall,0,1,2,0,2,3,5,0,7,11,24,26,41,75,79,48,40,25,29,20,9,6,6,2,0,3,2,2,1,2,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,topic_1378,0.06454249
build-automation,52,71,65,68,68,50,60,57,50,77,59,74,68,56,88,65,72,69,63,79,59,44,16,16,17,12,15,23,14,19,24,22,22,12,16,11,9,10,10,9,17,10,14,9,4,0,0,topic_811,0.14582635
activity-finish,0,0,0,0,0,0,1,0,0,0,1,4,9,12,7,15,9,14,16,14,17,12,17,19,12,10,4,7,15,12,11,8,3,10,10,6,6,2,6,4,5,5,5,4,3,0,0,topic_599,0.032793824
google-street-view,0,2,1,3,3,0,2,3,10,8,0,8,6,6,17,16,19,22,23,27,25,15,16,18,18,20,29,21,35,19,21,22,25,15,19,21,33,15,20,12,10,14,18,17,19,0,0,topic_1394,0.0070851278
rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,130,114,125,119,138,0,0,0,0,0,topic_697,0.0039736247
configparser,0,1,1,2,3,4,4,3,11,8,4,6,7,9,12,2,8,13,8,18,14,11,14,9,16,15,14,11,11,20,13,14,16,8,16,17,19,16,12,19,17,17,13,16,14,0,0,topic_1042,0.05482731
swipe,0,0,0,0,1,0,5,6,20,22,33,36,53,39,50,42,71,77,101,118,101,115,112,119,120,97,96,102,109,73,87,80,81,54,64,55,65,46,39,42,45,69,48,36,39,0,0,topic_705,0.19469766
ng-options,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,16,37,44,51,64,69,51,56,76,55,48,62,48,47,27,34,14,17,19,18,5,7,14,3,0,0,topic_687,0.2464403
amd,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,12,27,40,109,89,89,73,75,56,65,40,66,63,58,60,48,42,37,48,43,39,22,40,30,20,29,38,34,20,21,0,0,topic_867,0.19394183
aws-api-gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,111,177,165,168,214,242,261,215,250,218,250,246,381,275,197,0,0,topic_977,0.18523419
ami,1,0,3,1,1,1,0,0,0,1,10,8,6,7,13,10,10,9,12,8,16,18,22,10,18,18,15,8,18,18,21,27,28,18,25,22,24,17,20,19,25,29,33,23,15,0,0,topic_578,0.014570497
huffman-code,0,2,2,4,3,4,11,8,7,9,12,11,9,22,13,19,15,31,26,35,14,36,35,23,16,32,29,30,6,37,16,31,11,34,24,24,8,24,25,30,11,39,28,24,3,0,0,topic_591,0.18314531
ember-router,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,90,54,28,28,27,7,18,16,15,12,6,4,11,6,17,7,10,4,7,1,8,0,3,5,1,0,0,0,0,topic_543,0.009238528
c11,0,0,1,0,0,1,0,1,2,0,1,1,2,3,17,3,7,14,17,17,26,16,14,16,24,28,33,45,19,28,24,23,34,21,19,14,19,27,11,27,28,10,19,18,13,0,0,topic_1127,0.013730765
azure-virtual-machine,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,22,16,26,43,32,32,17,27,20,28,34,49,55,55,88,88,65,39,109,59,94,99,119,91,71,94,87,60,43,0,0,topic_626,0.06492085
amazon-kinesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,14,13,38,22,35,27,45,45,35,51,50,61,45,64,61,48,65,101,84,80,0,0,topic_111,0.19172072
roc,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,8,11,12,8,12,13,11,13,14,10,18,21,28,22,34,27,20,27,28,21,28,21,31,40,43,57,41,34,0,0,topic_1208,0.007810383
createprocess,2,5,1,5,4,5,6,8,8,10,14,11,18,18,25,12,14,16,19,19,16,17,21,13,22,13,14,11,17,10,11,9,9,15,10,7,11,11,9,12,7,14,15,5,8,0,0,topic_1326,0.05200757
singly-linked-list,0,0,0,0,1,5,2,1,0,4,4,15,7,10,11,13,10,27,35,25,37,56,76,33,32,45,51,44,30,64,54,56,36,49,25,57,34,51,63,62,42,51,60,52,67,0,0,topic_834,0.06343131
kaminari,0,0,0,0,0,0,0,0,0,0,5,20,26,15,20,30,24,28,30,21,21,11,29,19,15,6,19,15,19,26,23,22,7,9,13,11,11,6,8,7,4,8,7,10,3,0,0,topic_674,0.014567014
lldb,0,0,0,0,0,0,0,0,1,0,2,0,6,9,18,37,29,42,52,48,40,42,53,49,50,59,57,46,62,57,46,58,44,43,46,42,43,40,30,35,52,55,46,42,27,0,0,topic_763,0.25928664
dplyr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,74,89,171,218,343,390,380,386,424,487,538,533,667,808,929,958,1039,1185,1135,1007,1186,1135,807,0,0,topic_1318,0.5962755
firebase-notifications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,119,100,63,54,67,34,43,16,22,14,23,24,6,0,0,topic_698,0.043198593
ui-grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,27,64,51,66,44,55,36,27,15,24,27,16,19,11,0,0,topic_224,0.115356885
hidden-field,0,2,4,1,15,3,15,14,9,10,30,18,27,19,25,34,31,38,42,36,37,39,33,30,26,20,31,19,31,17,20,21,15,9,15,16,12,7,12,12,9,8,11,14,5,0,0,topic_540,0.07038345
ros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,11,20,24,25,26,23,31,20,44,38,62,46,49,43,73,68,77,87,65,46,64,67,101,100,125,126,138,94,0,0,topic_693,0.25916907
coding-style,78,175,150,156,196,179,219,245,274,313,334,340,288,362,315,187,237,227,321,293,264,206,174,128,107,109,100,180,178,147,90,62,57,55,56,65,63,55,81,49,51,44,46,46,37,0,0,topic_327,0.45768848
teamcity,4,20,17,37,43,57,55,53,55,76,87,103,109,91,148,114,132,137,130,139,158,181,189,173,166,150,175,212,206,196,194,190,202,161,167,142,139,110,123,112,144,115,111,92,74,0,0,topic_1129,0.27585512
row,0,0,7,12,19,29,45,51,46,72,86,129,106,112,129,151,178,174,184,238,193,207,222,193,151,169,170,178,170,167,169,160,146,137,155,185,131,129,155,152,106,129,151,120,77,0,0,topic_1240,0.16663247
dump,2,10,6,9,15,16,21,15,16,26,27,33,43,27,30,38,38,33,35,48,37,28,41,32,36,39,32,39,27,35,34,40,35,31,37,33,25,25,41,34,42,49,39,37,25,0,0,topic_660,0.1941025
aws-sdk,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,4,2,5,4,5,4,5,7,55,79,103,170,181,187,214,222,214,236,234,259,258,273,272,289,299,354,350,247,0,0,topic_1441,0.039650965
expo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,103,157,196,194,230,264,422,553,594,458,0,0,topic_79,0.10408825
camunda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,8,6,14,21,26,21,26,22,28,26,38,29,27,19,19,31,40,29,31,46,38,16,0,0,topic_857,0.09817866
phpbb,1,2,2,2,8,3,11,12,17,17,26,21,20,26,32,18,19,18,17,24,21,14,20,21,25,17,14,19,12,9,8,6,9,13,13,5,6,2,6,1,6,3,6,5,1,0,0,topic_151,0.13811189
rpc,6,10,16,24,24,25,32,29,41,30,52,60,60,69,72,71,70,72,70,53,56,80,73,60,57,59,39,61,49,48,39,48,50,32,43,37,51,40,35,44,47,50,64,47,27,0,0,topic_1469,0.1369606
ant,31,82,122,157,174,185,247,284,299,332,416,494,511,545,524,565,611,547,608,578,561,570,565,507,542,459,461,470,416,314,295,297,256,241,221,206,196,156,149,116,120,136,129,119,77,0,0,topic_1013,0.6742153
rpm,4,0,4,11,10,18,19,16,22,18,30,23,34,45,27,38,47,52,49,53,48,51,61,54,58,61,71,87,77,73,89,82,74,41,52,43,44,43,57,41,41,60,38,53,30,0,0,topic_1197,0.6348792
azure-storage,0,0,1,1,7,6,4,8,25,26,38,41,52,65,86,107,97,125,177,127,135,96,111,122,107,106,111,104,130,128,130,144,132,122,135,154,139,184,172,190,214,228,234,178,95,0,0,topic_63,0.28022715
lookahead,0,1,3,3,2,4,5,8,4,2,9,3,10,8,7,11,16,12,14,11,17,10,14,11,9,13,10,16,9,10,13,11,5,7,10,13,12,6,11,8,8,9,13,4,0,0,0,topic_1381,0.06673747
compilation,20,37,54,104,108,134,149,201,204,212,266,264,285,346,372,349,409,395,490,454,417,426,457,397,364,465,416,453,415,394,400,460,407,364,380,286,281,308,306,335,309,343,317,262,203,0,0,topic_424,0.5666626
google-gdk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,112,193,134,110,78,62,14,9,5,3,0,1,0,0,0,0,1,3,0,1,1,0,2,0,0,0,topic_871,0.05727287
cgaffinetransform,0,0,1,0,0,4,2,6,13,11,15,27,22,20,26,40,29,42,36,41,32,31,32,30,31,17,13,23,17,13,12,15,10,11,17,15,7,17,20,9,11,14,14,8,7,0,0,topic_1499,0.022725223
sitecore6,0,0,1,1,0,9,14,3,15,16,40,42,45,44,54,47,91,93,106,100,95,44,42,29,29,20,34,16,16,7,8,11,10,9,3,2,0,2,0,0,1,2,0,1,0,0,0,topic_1102,0.0960007
sitecore7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,53,78,76,67,94,65,55,60,39,28,29,21,10,9,5,2,4,2,0,0,4,1,0,0,0,0,topic_1285,0.07296567
indexof,0,5,1,3,4,1,2,4,13,8,14,15,13,24,30,38,32,35,50,36,39,52,43,48,44,46,48,51,65,64,66,60,49,53,56,58,58,45,51,49,34,49,45,30,24,0,0,topic_457,0.19597927
sitecore8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,100,153,140,123,128,106,59,39,45,31,28,15,7,17,8,11,3,0,0,topic_1114,0.0045425384
