Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
odoo-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,110,140,170,162,148,156,178,96,42,71,72,47,33,20,2,0,0,topic_285,0.11609186
odoo-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,43,141,211,181,188,248,197,170,156,108,145,150,61,55,74,34,31,20,5,0,0,topic_705,0.096183866
phone-number,2,14,5,5,5,5,13,16,16,17,40,39,28,34,42,40,44,35,34,39,52,34,25,29,26,32,36,24,32,31,24,33,26,16,24,25,25,20,15,14,16,13,14,11,15,0,0,topic_904,0.07156109
tclientdataset,2,1,8,2,3,7,3,6,4,4,6,7,6,7,9,15,9,12,7,5,11,10,5,14,9,8,7,6,7,4,7,3,8,4,4,2,11,5,4,6,4,3,3,1,3,0,0,topic_945,0.013729624
webassembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,7,19,41,39,38,44,55,60,62,77,104,62,0,0,topic_535,0.035917934
form-data,1,1,0,0,0,0,3,1,0,1,1,4,5,2,3,9,11,14,9,13,18,24,20,26,16,20,27,29,25,39,32,36,32,36,47,40,50,47,39,40,47,75,62,74,31,0,0,topic_378,0.11359783
hp-uft,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,8,12,9,18,58,39,41,44,43,32,38,71,57,42,61,64,59,45,48,41,38,40,43,33,11,0,0,topic_374,0.0050083227
android-manifest,0,0,1,1,0,7,20,26,57,78,81,146,243,227,128,115,127,146,160,161,188,149,197,137,114,129,147,156,173,142,156,148,141,123,152,126,118,98,103,79,80,113,135,111,82,0,0,topic_259,0.1814236
google-api-java-client,0,0,0,0,0,0,0,1,7,10,10,16,23,20,23,31,26,38,39,53,45,43,35,37,36,25,23,39,39,29,25,23,15,21,39,24,21,15,22,19,23,21,19,16,4,0,0,topic_472,0.09578544
cql3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,34,89,39,52,50,45,35,34,31,42,31,26,17,20,10,14,10,6,13,14,6,4,6,4,2,0,0,0,topic_338,0.022150502
particles,0,1,2,2,1,0,4,8,4,5,16,19,8,10,16,20,21,23,17,14,13,18,20,19,30,24,14,22,26,14,19,16,23,13,14,15,20,11,17,12,20,20,14,16,7,0,0,topic_125,0.09478168
jetbrains-ide,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,7,32,44,40,13,0,2,47,59,60,82,75,61,95,57,61,67,55,66,81,79,96,69,51,0,0,topic_746,0.090491116
dynamic-programming,1,2,1,9,5,8,11,19,12,26,37,26,19,57,40,57,55,74,107,83,87,103,112,118,100,117,132,137,157,155,128,152,137,136,124,117,111,157,124,113,90,136,113,123,72,0,0,topic_802,0.06537856
solidity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,12,12,15,30,39,56,76,199,201,170,157,187,141,81,0,0,topic_149,0.09148683
text-align,1,0,1,2,1,1,0,0,3,1,6,4,6,7,5,7,9,16,12,18,17,14,14,16,19,19,12,13,22,16,20,13,13,12,14,14,10,8,10,13,8,7,10,9,4,0,0,topic_782,0.040114067
jagged-arrays,1,1,1,2,2,4,7,9,3,3,9,9,5,8,15,5,12,11,13,17,22,11,21,15,16,15,21,11,11,11,21,20,11,9,14,9,12,6,16,9,8,15,15,11,5,0,0,topic_353,0.05048103
spray,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,16,25,29,36,47,70,67,63,90,94,99,64,55,51,31,25,15,8,10,8,9,6,3,8,2,0,1,0,0,topic_190,0.08082545
fiware-orion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,37,41,77,39,42,40,45,23,24,19,28,23,24,32,33,26,25,20,25,14,0,0,topic_601,0.07324979
smsmanager,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,8,14,15,17,22,20,33,28,26,31,37,14,20,20,19,18,13,15,11,15,9,16,6,15,8,12,7,0,0,topic_203,0.017246397
nsmutablestring,0,0,0,0,2,3,11,13,5,12,14,12,15,18,13,13,16,12,9,14,7,16,13,4,10,7,10,4,6,5,5,6,4,3,3,2,2,2,3,0,1,0,1,2,1,0,0,topic_600,0.006102129
htmlunit-driver,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,2,4,6,10,5,4,6,11,10,12,9,6,8,10,6,7,17,8,5,12,7,9,8,6,0,0,0,topic_387,0.012495042
popover,0,0,1,0,0,0,1,7,4,6,8,13,25,22,33,53,55,59,80,90,67,86,70,80,66,52,50,74,78,69,67,54,67,44,55,31,56,28,38,42,42,30,42,26,39,0,0,topic_604,0.06987728
eventemitter,0,0,0,0,0,0,0,0,0,0,1,3,2,1,8,6,3,4,6,13,15,9,9,17,8,14,13,16,27,12,29,36,36,27,30,38,38,43,43,27,24,14,28,33,19,0,0,topic_645,0.012030494
mpandroidchart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,68,99,96,83,93,115,120,71,97,75,58,90,69,77,69,78,67,74,48,0,0,topic_380,0.03827334
date-format,1,4,1,7,14,18,10,18,27,30,43,48,37,61,56,65,67,58,100,78,109,68,89,88,64,50,58,52,51,51,60,55,46,52,32,46,36,42,29,34,34,27,38,31,22,0,0,topic_696,0.06886114
fiddler,0,4,8,19,13,18,19,17,38,26,37,49,50,47,44,43,60,48,65,85,72,82,97,69,105,67,71,77,68,60,54,41,71,51,68,46,29,36,28,33,38,40,51,37,28,0,0,topic_294,0.12529776
regex,195,489,666,934,1298,1427,1782,1992,2559,2695,3314,3804,3931,3953,4615,4753,5247,5340,6004,6220,6874,7632,8128,7281,7055,6725,6930,7395,7221,6721,7108,6248,5568,5407,5875,5654,5398,4822,5215,5046,4975,4750,4962,5106,3468,0,0,topic_301,0.93862957
rodbc,0,0,0,0,1,1,3,2,9,4,6,10,7,9,5,4,8,7,12,20,11,16,15,20,23,20,18,24,28,25,27,21,33,24,31,38,29,29,22,32,13,18,25,19,11,0,0,topic_962,0.010583753
ibm-midrange,12,25,20,19,19,22,25,20,31,33,37,29,46,39,43,51,57,44,50,66,82,53,79,57,52,60,53,63,52,51,51,40,63,61,91,61,63,55,44,69,58,60,58,39,34,0,0,topic_65,0.0893658
installer,52,85,115,107,143,152,159,160,152,173,201,215,220,200,189,217,200,189,182,169,171,130,142,140,189,122,106,134,67,74,88,92,90,70,85,76,57,40,54,43,65,53,55,62,40,0,0,topic_631,0.19683355
full-text-indexing,0,0,2,3,6,5,8,16,9,11,14,12,12,12,8,14,9,12,7,17,14,12,18,5,13,11,17,13,15,13,22,15,13,7,18,16,6,8,23,6,11,10,16,13,5,0,0,topic_735,0.051696964
cassandra,0,0,0,0,4,9,56,76,66,58,102,121,140,137,205,208,269,222,273,407,497,441,484,431,461,518,580,623,707,592,857,777,718,661,677,674,524,505,604,590,484,485,444,405,248,0,0,topic_313,0.19896226
processing,0,5,7,4,9,16,11,12,15,35,49,53,38,56,76,66,90,137,149,186,134,205,214,201,151,184,208,153,155,203,213,220,153,186,209,172,104,122,107,162,113,181,172,199,99,0,0,topic_146,0.10402037
tokbox,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,3,2,13,2,12,10,10,9,4,13,20,9,11,9,12,4,5,18,33,35,23,19,26,19,28,15,11,0,0,topic_370,0.03193179
masm32,0,0,1,0,1,4,6,3,2,14,7,5,17,9,9,17,13,13,17,15,11,20,23,14,7,19,10,21,10,17,16,22,9,19,11,16,9,19,10,7,5,14,2,8,7,0,0,topic_964,0.0062155747
spring-test,0,1,2,1,3,1,3,2,2,3,8,0,2,9,7,12,15,12,14,13,21,23,21,32,35,41,41,42,46,47,43,48,81,55,55,67,46,59,71,59,58,52,63,67,57,0,0,topic_830,0.05409238
qgraphicsitem,0,0,0,0,1,1,0,12,5,8,12,14,10,12,14,31,14,25,10,22,16,22,25,33,18,38,15,28,35,20,15,12,17,15,18,10,7,14,15,20,10,13,18,21,4,0,0,topic_89,0.039322075
spark-cassandra-connector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,49,64,48,72,45,60,38,35,36,25,40,23,14,21,19,15,0,0,topic_338,0.022592152
self-signed,0,4,3,4,7,3,6,7,7,6,8,5,9,10,8,8,16,16,13,9,24,20,21,14,19,19,20,13,23,27,31,23,27,18,21,27,20,18,23,32,23,23,16,18,9,0,0,topic_165,0.043786597
voiceover,0,0,0,0,0,0,0,0,1,2,5,8,7,5,10,13,9,13,16,17,21,13,21,26,17,25,19,21,23,38,26,23,33,14,23,17,28,14,27,23,21,27,40,38,21,0,0,topic_409,0.028295403
global,5,6,17,22,27,21,28,34,44,38,60,77,82,79,94,86,79,97,112,110,118,126,134,110,100,121,113,116,112,100,101,112,88,86,103,76,83,78,79,74,57,79,75,83,45,0,0,topic_347,0.152726
numpy,3,9,17,26,23,92,100,116,127,181,230,278,339,354,461,505,658,737,867,1047,1145,1343,1608,1452,1381,1403,1696,1826,1742,1856,2247,2283,2318,2379,2822,2950,2916,3106,3077,2866,2967,3131,3428,3318,2331,0,0,topic_379,0.755761
fasta,0,0,0,1,0,3,0,1,0,2,1,1,2,5,8,9,8,8,17,22,15,20,25,16,15,35,18,18,18,16,23,23,19,21,23,18,13,18,16,26,14,28,31,20,11,0,0,topic_514,0.015870424
query-performance,0,0,0,1,2,1,6,3,5,4,4,4,9,3,6,5,6,8,25,27,39,47,42,40,43,34,38,57,44,50,44,51,37,64,46,46,96,96,79,81,74,87,85,72,35,0,0,topic_552,0.009330967
unwind-segue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,27,21,30,21,22,21,12,19,13,17,19,6,12,9,10,7,4,4,6,0,0,topic_201,0.037881766
visual-studio-cordova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,66,131,152,134,124,137,81,71,47,31,34,34,24,20,19,13,13,16,11,4,0,0,topic_111,0.027545618
serde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,2,5,6,15,10,16,16,17,17,15,24,27,18,0,0,topic_547,0.026273673
64-bit,48,101,88,120,143,147,173,180,170,152,184,163,187,169,208,159,174,179,201,182,174,155,179,140,115,116,201,150,134,104,93,86,74,71,83,69,52,65,60,66,66,67,62,61,72,0,0,topic_124,0.21696298
bitmapimage,0,2,0,6,5,9,10,4,15,14,18,20,22,14,20,21,18,29,45,38,46,32,32,39,34,32,24,27,17,27,24,16,17,8,14,17,15,9,9,9,11,16,12,8,10,0,0,topic_5,0.03185089
django-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,23,54,60,51,12,14,8,7,2,4,6,5,14,4,4,2,0,0,topic_820,0.025482552
qt4,2,9,28,53,106,137,172,241,222,262,313,301,235,238,243,230,267,241,246,191,167,156,135,119,131,96,81,77,66,51,64,47,35,33,45,36,62,46,31,14,11,22,10,8,6,0,0,topic_710,0.042319775
jsonb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,13,24,42,35,36,54,59,68,55,82,57,75,70,71,78,77,72,86,74,65,0,0,topic_330,0.03912901
django-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,48,104,120,35,21,9,11,8,3,2,5,2,0,1,2,2,2,1,0,0,1,0,0,topic_359,0.0018474418
livereload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,14,17,23,34,34,35,31,22,23,25,23,21,18,23,17,12,20,13,9,11,10,13,9,7,5,4,0,0,topic_344,0.07601246
qt5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,10,47,215,196,275,207,251,271,223,222,201,224,212,224,280,203,207,205,207,248,280,259,267,278,318,271,293,211,211,0,0,topic_306,0.24007805
django-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,88,75,54,19,21,12,16,14,12,9,11,8,10,8,7,5,10,4,0,0,topic_601,0.041594643
garbage-collection,30,64,101,102,106,126,161,188,162,186,247,250,256,253,306,277,290,284,315,330,333,335,333,303,301,281,321,309,328,313,274,297,261,242,239,220,224,212,210,176,194,171,199,167,96,0,0,topic_345,0.5047466
glut,7,7,9,16,0,19,22,19,26,43,50,51,45,68,80,77,62,100,90,86,64,92,67,52,47,54,43,49,25,66,37,31,23,27,33,27,17,30,36,27,19,34,25,53,23,0,0,topic_850,0.038042817
packet-capture,1,4,2,3,8,4,19,11,8,9,11,13,18,8,22,21,13,16,18,13,18,18,24,13,11,17,14,19,14,16,20,12,8,11,10,7,12,14,17,9,13,14,10,15,8,0,0,topic_103,0.06483126
umbraco,4,2,5,16,22,18,15,29,39,44,64,79,70,75,118,129,139,158,188,168,176,113,151,127,148,117,144,115,126,124,132,124,126,121,98,127,117,84,100,61,84,70,66,76,36,0,0,topic_294,0.24654597
inversion-of-control,28,56,94,77,71,81,87,91,68,64,88,74,111,150,179,138,114,123,133,107,125,110,143,95,117,108,113,113,82,84,103,81,87,80,78,61,77,54,72,68,65,65,50,48,30,0,0,topic_684,0.14884989
fish,0,0,1,2,0,1,1,2,3,1,1,1,2,2,0,4,4,2,0,17,6,18,26,14,24,16,20,26,21,30,24,31,28,25,28,20,29,35,31,19,23,26,41,27,14,0,0,topic_240,0.035283756
firebird2.5,0,0,0,0,0,2,1,0,1,5,3,2,9,10,12,7,10,11,10,17,10,27,20,19,22,10,11,14,12,24,15,24,13,25,26,14,14,13,8,18,13,12,7,13,5,0,0,topic_19,0.004177275
asp.net-core-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78,162,295,135,82,54,21,13,10,4,11,1,3,7,2,0,0,topic_16,0.13350625
ranking,0,4,1,4,13,13,22,18,24,11,29,21,21,20,19,26,34,26,47,26,35,37,41,43,34,35,39,39,31,33,37,30,48,27,40,30,37,38,29,34,25,32,45,32,19,0,0,topic_297,0.04488868
autofill,0,0,2,3,3,9,4,4,5,13,14,7,12,6,22,26,14,14,14,33,26,17,28,23,29,27,22,26,41,28,28,31,19,31,43,38,28,36,33,38,36,54,65,55,28,0,0,topic_432,0.11864992
django-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,62,46,41,12,13,10,7,5,4,1,0,6,3,1,0,6,3,1,2,1,2,1,0,4,1,0,0,0,topic_122,0.005799924
key-bindings,0,2,2,11,6,2,16,14,8,20,20,24,20,34,29,43,51,53,49,56,58,57,58,56,45,40,46,51,29,31,30,41,38,35,42,31,27,35,30,33,32,30,35,24,15,0,0,topic_710,0.011251082
nonetype,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,7,12,12,14,16,17,28,26,17,12,22,26,28,28,23,27,38,28,27,25,20,27,43,23,33,29,33,30,40,18,0,0,topic_201,0.09608074
django-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,41,30,20,31,20,10,6,8,3,3,4,5,7,4,8,0,1,2,5,4,3,3,0,0,0,2,2,0,0,1,0,0,topic_859,0.043697804
bridging-header,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,33,22,20,8,9,15,10,11,11,6,16,11,11,5,5,0,0,topic_373,0.0027038069
jsonp,3,5,4,7,19,22,31,61,64,90,89,111,138,139,190,206,188,189,231,240,199,205,160,160,113,110,102,98,104,87,90,82,75,72,55,52,45,43,34,34,23,30,21,9,8,0,0,topic_218,0.0895645
easy-install,0,0,8,2,7,12,12,9,11,13,30,26,18,19,38,33,19,27,26,27,33,39,33,15,27,19,27,18,20,13,19,9,14,9,9,12,16,8,7,12,7,6,2,5,3,0,0,topic_354,0.036409996
installshield,5,20,19,22,33,27,20,25,36,49,44,43,51,69,76,46,72,75,83,79,84,87,92,77,97,53,49,61,78,54,74,65,41,37,65,46,39,35,44,48,34,39,31,22,17,0,0,topic_360,0.14775553
prepend,0,0,0,1,4,0,8,8,6,9,11,12,13,10,17,11,19,16,18,16,27,9,15,11,22,13,10,12,11,8,12,7,6,9,13,9,11,6,9,9,6,5,7,7,3,0,0,topic_973,0.022079919
intellij-plugin,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,5,6,9,5,13,13,13,26,18,24,21,34,21,17,46,26,20,40,26,44,22,44,42,49,41,62,37,35,26,0,0,topic_56,0.069637634
dropwizard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,14,9,33,35,42,61,49,86,85,135,83,99,82,98,66,87,71,82,83,53,72,75,67,52,42,50,30,0,0,topic_503,0.15684699
vhdl,0,8,7,4,3,14,6,16,13,24,49,46,28,60,46,76,55,106,140,152,124,227,195,202,107,198,194,226,157,188,214,202,128,164,170,167,122,122,109,142,95,163,119,191,84,0,0,topic_833,0.31027657
nopcommerce,0,0,0,0,0,1,0,1,4,6,3,6,10,25,26,23,42,30,24,44,52,44,56,59,70,47,39,45,35,23,36,29,34,49,31,25,26,31,29,19,26,19,21,22,12,0,0,topic_635,0.048102137
genesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,15,17,19,24,21,10,15,21,14,9,25,11,13,9,12,7,7,12,7,8,7,0,0,topic_88,0.025641026
wix3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,29,24,28,37,22,12,17,8,8,17,10,7,6,4,2,2,3,4,6,2,3,4,1,0,0,topic_420,0.017135467
wix3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,89,44,35,30,26,25,6,3,6,2,2,6,4,3,5,2,4,2,3,6,12,3,2,2,2,0,0,topic_951,0.013944087
wix3.6,0,0,1,0,0,0,0,0,0,1,2,1,13,16,18,29,42,63,45,41,27,9,7,15,13,8,4,2,1,1,1,1,0,4,2,1,9,1,1,4,8,2,2,1,2,0,0,topic_423,0.0024105993
quartz-2d,1,0,1,0,7,12,27,32,45,20,23,30,40,31,44,52,43,26,22,25,23,30,34,16,10,7,10,5,6,6,6,4,2,5,4,2,3,1,0,0,0,1,3,1,0,0,0,topic_703,0.040888943
wix3.5,0,0,1,0,0,0,0,11,29,34,35,38,70,42,38,66,49,29,47,50,17,7,11,18,17,8,9,5,4,6,1,1,1,4,12,10,5,3,8,4,19,4,3,6,7,0,0,topic_951,0.024804715
angularjs-ng-repeat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,37,159,239,252,347,430,489,479,534,601,521,401,460,356,321,278,291,296,252,157,164,117,110,71,54,44,22,0,0,topic_418,0.5626597
constructor,15,67,86,93,126,153,190,215,234,264,273,295,322,371,395,407,406,467,555,549,539,645,627,555,463,528,535,578,512,562,527,473,413,453,468,417,365,374,387,389,308,383,320,314,213,0,0,topic_897,0.2995389
qtp,2,8,10,8,16,12,12,23,46,15,25,31,36,27,32,38,45,39,67,55,52,49,66,45,81,60,69,61,56,45,42,60,47,22,43,58,38,23,22,19,14,11,18,15,7,0,0,topic_267,0.06268023
msiexec,0,2,1,2,0,1,0,2,8,9,20,7,9,7,5,11,5,5,6,11,12,5,16,10,10,9,20,24,25,16,18,19,9,21,13,19,22,8,26,16,18,13,24,8,9,0,0,topic_272,0.023593208
linkedin-jsapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,6,4,9,4,7,19,11,8,2,4,5,5,3,2,3,4,5,6,9,3,12,5,5,0,0,0,topic_649,0.0032089036
isolatedstorage,2,2,6,13,7,8,13,12,20,27,28,47,69,44,52,60,35,33,44,48,62,43,50,55,34,23,24,7,7,5,11,8,0,3,5,1,3,2,0,2,0,4,0,0,0,0,0,topic_370,0.07640224
windows-10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,16,24,209,969,742,583,564,469,434,483,451,464,444,426,407,420,452,447,437,318,0,0,topic_331,0.24803239
clearcase,5,18,21,28,44,27,54,36,48,50,50,49,56,59,115,78,83,96,75,67,73,76,85,75,79,64,81,54,66,30,40,43,38,17,27,26,32,27,22,15,17,12,11,13,6,0,0,topic_751,0.10314945
conflict,5,5,10,15,22,18,22,42,39,25,52,52,56,42,46,71,70,61,70,75,89,79,73,52,50,42,23,32,19,20,15,20,15,11,20,14,10,11,14,16,16,15,17,8,4,0,0,topic_880,0.1077024
mailmerge,1,2,7,3,4,6,1,2,3,3,5,8,11,8,8,12,12,13,9,15,21,25,11,13,16,10,18,15,15,21,21,16,12,12,12,11,15,3,11,21,16,10,16,13,9,0,0,topic_393,0.02088029
core-motion,0,0,0,0,0,1,0,0,0,1,17,5,8,15,21,20,14,13,18,15,18,36,33,26,16,19,30,28,26,21,18,24,28,19,24,21,20,21,15,10,6,15,15,13,5,0,0,topic_441,0.0437357
ubercart,0,0,0,2,3,10,10,19,31,24,39,20,11,20,23,17,11,13,10,18,12,5,9,6,6,7,7,4,3,4,4,3,4,2,3,1,3,1,0,0,1,0,1,1,0,0,0,topic_480,0.018724853
dynamics-crm-online,0,0,0,0,0,1,0,0,0,1,3,3,5,13,8,25,24,28,36,73,21,24,40,37,30,14,20,26,32,35,36,45,45,52,79,29,35,36,40,34,36,40,28,20,14,0,0,topic_696,0.036563136
wowza,0,0,0,0,0,0,0,3,4,5,5,11,6,15,20,16,16,16,21,17,22,21,33,24,37,32,38,24,39,41,31,37,34,27,24,22,13,18,15,9,11,16,13,7,4,0,0,topic_69,0.016867086
bxslider,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,26,25,35,49,39,64,76,60,51,54,45,44,46,31,45,35,29,23,16,15,7,9,10,6,7,5,16,13,5,0,0,topic_160,0.092671536
jlayeredpane,0,0,1,0,1,1,1,5,2,3,6,8,10,8,10,6,11,10,12,10,11,6,8,11,8,5,12,12,4,9,4,8,2,4,3,10,6,2,4,2,4,5,0,3,0,0,0,topic_402,0.009598672
nswindow,0,1,1,3,11,19,15,19,30,36,59,47,62,43,47,59,54,54,49,36,27,35,26,19,29,27,45,29,34,36,25,36,23,18,18,19,14,10,11,12,15,15,13,19,11,0,0,topic_431,0.13835035
payment-gateway,0,4,7,10,26,23,41,28,38,49,30,48,58,65,68,70,64,68,107,88,88,88,92,109,87,67,98,98,125,96,112,116,112,99,89,77,101,83,87,77,86,75,119,95,74,0,0,topic_906,0.20583747
pycrypto,0,0,0,0,0,1,3,6,4,4,11,7,9,15,20,20,26,14,18,22,17,26,19,29,22,14,22,16,30,25,30,29,21,18,34,29,27,12,18,22,15,29,26,18,17,0,0,topic_746,0.051549982
scheduler,3,4,4,3,9,9,14,13,12,23,33,27,23,48,46,62,59,71,62,64,67,65,90,81,84,73,94,83,80,84,83,63,76,81,76,91,73,76,72,81,72,100,96,82,55,0,0,topic_135,0.13679321
settext,0,0,0,0,0,1,0,1,2,5,7,15,11,11,19,27,28,22,34,35,43,35,47,40,27,30,21,31,23,29,19,15,12,26,12,18,8,14,8,15,8,12,12,8,3,0,0,topic_732,0.0073870663
nsxmlparser,0,0,1,9,15,24,45,49,35,43,99,89,72,74,65,72,70,61,55,36,47,50,27,27,23,27,18,13,14,27,13,14,9,15,3,11,0,3,3,1,1,1,4,2,4,0,0,topic_29,0.040156055
web-config,11,56,90,96,134,107,145,174,161,166,198,248,233,231,270,299,264,279,304,308,321,226,214,224,181,144,170,201,200,185,187,181,182,175,157,146,143,119,136,122,157,135,144,122,67,0,0,topic_236,0.50043744
debian,14,17,24,31,35,30,43,43,60,55,89,84,98,106,127,167,154,173,224,205,234,231,314,299,221,265,282,341,277,270,298,318,225,289,236,241,248,221,218,205,179,201,223,174,160,0,0,topic_682,0.34024328
definition,6,11,17,28,22,21,27,36,25,37,37,28,37,20,27,25,35,30,35,39,32,33,46,34,32,30,29,27,33,43,34,29,28,17,33,26,20,16,25,22,22,26,27,27,29,0,0,topic_562,0.054404706
alexa-skills-kit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,19,51,57,60,115,100,112,134,175,151,140,144,135,92,66,0,0,topic_637,0.061512392
selenium-webdriver,0,0,0,0,0,0,3,2,13,22,48,110,135,102,145,174,314,377,514,674,834,826,1020,867,993,936,1045,1254,1440,1158,1420,1438,1378,1290,1424,1481,1454,1305,1455,1604,1649,1453,1454,1529,1137,0,0,topic_324,0.34190273
summary,1,1,2,1,4,2,4,5,2,7,10,10,11,10,10,12,17,19,31,14,20,31,25,18,21,31,28,26,29,32,23,35,27,31,27,14,34,36,31,29,13,33,30,30,20,0,0,topic_134,0.03877861
imagemap,1,1,6,5,6,16,11,9,16,13,20,21,27,24,28,35,33,36,33,35,31,38,26,20,14,37,18,25,21,21,17,19,14,12,17,13,14,4,15,7,11,6,11,8,5,0,0,topic_640,0.28271693
bbcode,0,3,3,5,5,16,9,14,18,11,19,20,26,16,23,25,35,22,22,20,29,21,26,25,14,15,14,14,11,13,6,10,10,2,4,7,11,6,8,2,7,6,5,6,5,0,0,topic_765,0.06619064
aws-cli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,21,15,20,46,45,47,49,77,101,85,80,86,121,101,137,101,115,121,146,125,173,146,98,0,0,topic_637,0.08109706
u-sql,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,31,20,58,51,69,58,64,86,80,57,54,26,21,18,0,0,topic_877,0.0065334705
scrollview,0,1,0,2,2,5,14,24,30,43,90,108,128,136,145,153,182,162,168,173,190,194,210,180,167,142,170,164,192,173,213,171,160,164,141,156,141,126,137,119,118,122,151,106,100,0,0,topic_337,0.13689508
auto-update,3,10,10,11,14,16,14,9,20,19,29,22,28,20,28,45,30,46,40,37,51,34,42,24,23,32,25,27,39,24,37,31,42,26,30,16,24,23,22,24,23,38,22,20,13,0,0,topic_98,0.101981506
popup,6,29,36,74,73,85,113,127,125,129,194,213,256,219,277,301,339,339,348,383,370,337,309,298,259,283,238,292,264,253,228,224,246,192,220,210,183,168,170,155,152,168,150,143,93,0,0,topic_411,0.4525077
confidence-interval,0,0,0,0,0,1,0,2,3,1,0,4,2,1,6,6,3,10,16,3,12,15,23,16,16,16,21,21,18,17,20,31,22,23,28,30,26,15,18,23,29,46,29,45,26,0,0,topic_194,0.07215447
lattice,0,0,0,0,3,1,4,3,9,0,15,17,16,26,37,19,28,48,48,38,53,56,45,47,46,35,53,37,29,43,33,39,27,21,17,23,17,16,21,19,19,23,17,39,7,0,0,topic_115,0.018214054
